,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
804,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,1,Blue,top,Kingen,Nongshim RedForce,Jayce,Yone,Varus,Gwen,Ashe,Caitlyn,,,,,,1500,0,2,4,0,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14619,584.76,0.291727,485.2,339.6,8441.0,7,0.28,1,0.04,1,16,0.64,10593,7257,290.28,0.290854,10205,,,233.0,229.0,4,,,9.32,3432.0,5074.0,94.0,3465.0,5135.0,95.0,-33.0,-61.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5467.0,7850.0,148.0,5156.0,8031.0,144.0,311.0,-181.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8150.0,10441.0,193.0,7278.0,11121.0,199.0,872.0,-680.0,-6.0,1.0,0.0,2.0,0.0,1.0,0.0,10592.0,12797.0,233.0,9426.0,14496.0,235.0,1166.0,-1699.0,-2.0,2.0,0.0,4.0,1.0,4.0,1.0
805,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,2,Blue,jng,GIDEON,Nongshim RedForce,Naafiri,Yone,Varus,Gwen,Ashe,Caitlyn,,,,,,1500,0,1,1,3,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7105,284.2,0.141782,715.52,352.0,4378.0,10,0.4,12,0.48,8,50,2.0,8604,5268,210.72,0.211141,8100,,,169.0,23.0,146,,,6.76,3636.0,3992.0,76.0,3853.0,4019.0,76.0,-217.0,-27.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5245.0,5767.0,109.0,5775.0,6808.0,121.0,-530.0,-1041.0,-12.0,1.0,1.0,0.0,2.0,2.0,0.0,7306.0,8274.0,147.0,7716.0,9494.0,160.0,-410.0,-1220.0,-13.0,1.0,2.0,0.0,2.0,4.0,1.0,8603.0,9930.0,169.0,9709.0,11364.0,186.0,-1106.0,-1434.0,-17.0,1.0,3.0,1.0,2.0,6.0,1.0
806,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,3,Blue,mid,Calix,Nongshim RedForce,Sylas,Yone,Varus,Gwen,Ashe,Caitlyn,,,,,,1500,0,0,3,1,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10728,429.12,0.21408,963.16,506.76,0.0,1,0.04,9,0.36,1,23,0.92,7911,4575,183.0,0.183368,7925,,,195.0,195.0,0,,,7.8,3343.0,4749.0,82.0,3272.0,4563.0,89.0,71.0,186.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,4915.0,7300.0,128.0,5278.0,7153.0,130.0,-363.0,147.0,-2.0,0.0,1.0,1.0,1.0,0.0,2.0,6521.0,9866.0,167.0,7376.0,9788.0,179.0,-855.0,78.0,-12.0,0.0,1.0,2.0,2.0,0.0,2.0,7910.0,12890.0,195.0,11016.0,12912.0,228.0,-3106.0,-22.0,-33.0,0.0,1.0,3.0,7.0,0.0,2.0
807,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,4,Blue,bot,Jiwoo,Nongshim RedForce,Kalista,Yone,Varus,Gwen,Ashe,Caitlyn,,,,,,1500,0,0,2,2,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8740,349.6,0.174409,299.6,147.96,0.0,13,0.52,9,0.36,5,34,1.36,8705,5369,214.76,0.215189,8950,,,229.0,227.0,2,,,9.16,3282.0,3377.0,81.0,3561.0,3387.0,84.0,-279.0,-10.0,-3.0,0.0,1.0,1.0,0.0,2.0,0.0,4925.0,5614.0,128.0,6028.0,5717.0,130.0,-1103.0,-103.0,-2.0,0.0,2.0,1.0,1.0,2.0,0.0,7077.0,8464.0,187.0,8987.0,8783.0,189.0,-1910.0,-319.0,-2.0,0.0,2.0,1.0,2.0,3.0,0.0,8704.0,10449.0,229.0,11107.0,11191.0,217.0,-2403.0,-742.0,12.0,0.0,2.0,2.0,2.0,5.0,0.0
808,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,5,Blue,sup,Lehends,Nongshim RedForce,Elise,Yone,Varus,Gwen,Ashe,Caitlyn,,,,,,1500,0,1,3,2,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8920,356.8,0.178001,434.32,160.32,0.0,45,1.8,13,0.52,13,81,3.24,5817,2481,99.24,0.0994469,5675,,,31.0,31.0,0,,,1.24,2297.0,2360.0,10.0,2707.0,2472.0,18.0,-410.0,-112.0,-8.0,0.0,1.0,2.0,1.0,2.0,0.0,3723.0,3677.0,20.0,3896.0,3275.0,26.0,-173.0,402.0,-6.0,1.0,1.0,2.0,1.0,3.0,0.0,4788.0,4554.0,27.0,5110.0,4743.0,36.0,-322.0,-189.0,-9.0,1.0,1.0,2.0,1.0,4.0,0.0,5815.0,5917.0,31.0,6813.0,7322.0,39.0,-998.0,-1405.0,-8.0,1.0,2.0,3.0,1.0,9.0,0.0
809,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,6,Red,top,Zeus,Hanwha Life Esports,Rumble,Vi,Sejuani,Taliyah,Ahri,Corki,,,,,,1500,1,1,1,4,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16453,658.12,0.303751,578.8,598.0,2866.0,13,0.52,1,0.04,3,30,1.2,9427,6091,243.64,0.194,9175,,,235.0,215.0,20,,,9.4,3465.0,5135.0,95.0,3432.0,5074.0,94.0,33.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.0,8031.0,144.0,5467.0,7850.0,148.0,-311.0,181.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,7278.0,11121.0,199.0,8150.0,10441.0,193.0,-872.0,680.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,9426.0,14496.0,235.0,10592.0,12797.0,233.0,-1166.0,1699.0,2.0,1.0,4.0,1.0,2.0,0.0,4.0
810,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,7,Red,jng,Peanut,Hanwha Life Esports,Xin Zhao,Vi,Sejuani,Taliyah,Ahri,Corki,,,,,,1500,1,2,1,6,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12692,507.68,0.234317,1428.92,859.96,4103.0,9,0.36,12,0.48,7,41,1.64,9710,6374,254.96,0.203013,8825,,,186.0,20.0,166,,,7.44,3853.0,4019.0,76.0,3636.0,3992.0,76.0,217.0,27.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5775.0,6808.0,121.0,5245.0,5767.0,109.0,530.0,1041.0,12.0,2.0,2.0,0.0,1.0,1.0,0.0,7716.0,9494.0,160.0,7306.0,8274.0,147.0,410.0,1220.0,13.0,2.0,4.0,1.0,1.0,2.0,0.0,9709.0,11364.0,186.0,8603.0,9930.0,169.0,1106.0,1434.0,17.0,2.0,6.0,1.0,1.0,3.0,1.0
811,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,8,Red,mid,Zeka,Hanwha Life Esports,Azir,Vi,Sejuani,Taliyah,Ahri,Corki,,,,,,1500,1,7,2,0,13,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.52,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12553,502.12,0.231751,468.48,268.08,4964.0,13,0.52,4,0.16,6,30,1.2,11017,7681,307.24,0.244638,9025,,,228.0,228.0,0,,,9.12,3272.0,4563.0,89.0,3343.0,4749.0,82.0,-71.0,-186.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,5278.0,7153.0,130.0,4915.0,7300.0,128.0,363.0,-147.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,7376.0,9788.0,179.0,6521.0,9866.0,167.0,855.0,-78.0,12.0,2.0,0.0,2.0,0.0,1.0,2.0,11016.0,12912.0,228.0,7910.0,12890.0,195.0,3106.0,22.0,33.0,7.0,0.0,2.0,0.0,1.0,3.0
812,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,9,Red,bot,Viper,Hanwha Life Esports,Draven,Vi,Sejuani,Taliyah,Ahri,Corki,,,,,,1500,1,2,0,5,13,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.52,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8282,331.28,0.1529,312.92,150.16,4119.0,12,0.48,8,0.32,5,38,1.52,11108,7772,310.88,0.247537,10575,,,217.0,217.0,0,,,8.68,3561.0,3387.0,84.0,3282.0,3377.0,81.0,279.0,10.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,6028.0,5717.0,130.0,4925.0,5614.0,128.0,1103.0,103.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,8987.0,8783.0,189.0,7077.0,8464.0,187.0,1910.0,319.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,11107.0,11191.0,217.0,8704.0,10449.0,229.0,2403.0,742.0,-12.0,2.0,5.0,0.0,0.0,2.0,2.0
813,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,10,Red,sup,Delight,Hanwha Life Esports,Rakan,Vi,Sejuani,Taliyah,Ahri,Corki,,,,,,1500,1,1,0,9,13,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.52,0.68,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4186,167.44,0.077281,389.04,416.48,1896.0,45,1.8,17,0.68,14,97,3.88,6815,3479,139.16,0.110812,6190,,,39.0,39.0,0,,,1.56,2707.0,2472.0,18.0,2297.0,2360.0,10.0,410.0,112.0,8.0,1.0,2.0,0.0,0.0,1.0,2.0,3896.0,3275.0,26.0,3723.0,3677.0,20.0,173.0,-402.0,6.0,1.0,3.0,0.0,1.0,1.0,2.0,5110.0,4743.0,36.0,4788.0,4554.0,27.0,322.0,189.0,9.0,1.0,4.0,0.0,1.0,1.0,2.0,6813.0,7322.0,39.0,5815.0,5917.0,31.0,998.0,1405.0,8.0,1.0,9.0,0.0,1.0,2.0,3.0
814,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,100,Blue,team,,Nongshim RedForce,,Yone,Varus,Gwen,Ashe,Caitlyn,Jayce,Kalista,Elise,Sylas,Naafiri,1500,0,4,13,8,4,13,0.0,0.0,0.0,0.0,0.0,,,,0.16,0.68,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,3.0,0.0,1.0,50112,2004.48,,2897.8,1506.64,12819.0,76,3.04,44,1.76,28,204,8.16,41630,24952,998.08,,40855,-0.0693485,-1.66,,705.0,152,,,34.28,15990.0,19552.0,343.0,16858.0,19576.0,362.0,-868.0,-24.0,-19.0,1.0,3.0,3.0,3.0,4.0,1.0,24275.0,30208.0,533.0,26133.0,30984.0,551.0,-1858.0,-776.0,-18.0,2.0,5.0,5.0,5.0,7.0,2.0,33842.0,41599.0,721.0,36467.0,43929.0,763.0,-2625.0,-2330.0,-42.0,3.0,6.0,7.0,7.0,12.0,3.0,41624.0,51983.0,857.0,48071.0,57285.0,905.0,-6447.0,-5302.0,-48.0,4.0,8.0,13.0,13.0,24.0,4.0
815,LOLTMNT03_231086,LCK,2025,Rounds 1-2,0,2025-04-19 08:15:16,1,15.07,200,Red,team,,Hanwha Life Esports,,Vi,Sejuani,Taliyah,Ahri,Corki,Azir,Xin Zhao,Rumble,Rakan,Draven,1500,1,13,4,24,13,4,1.0,1.0,1.0,1.0,1.0,,,,0.52,0.68,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,54166,2166.64,,3178.16,2292.68,17948.0,92,3.68,42,1.68,35,236,9.44,48077,31399,1255.96,,43790,0.0693485,1.66,,719.0,186,,,36.2,16858.0,19576.0,362.0,15990.0,19552.0,343.0,868.0,24.0,19.0,3.0,4.0,1.0,1.0,3.0,3.0,26133.0,30984.0,551.0,24275.0,30208.0,533.0,1858.0,776.0,18.0,5.0,7.0,2.0,2.0,5.0,5.0,36467.0,43929.0,763.0,33842.0,41599.0,721.0,2625.0,2330.0,42.0,7.0,12.0,3.0,3.0,6.0,7.0,48071.0,57285.0,905.0,41624.0,51983.0,857.0,6447.0,5302.0,48.0,13.0,24.0,4.0,4.0,8.0,13.0
816,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,1,Blue,top,Kingen,Nongshim RedForce,Anivia,Varus,Akali,Ambessa,Ezreal,Alistar,,,,,,1652,0,2,6,2,11,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17983,653.1356,0.275944,1049.6731,664.6126,1912.0,11,0.3995,3,0.109,5,23,0.8354,8445,4799,174.2978,0.196086,8275,,,178.0,178.0,0,,,6.4649,2642.0,4149.0,58.0,3657.0,4316.0,71.0,-1015.0,-167.0,-13.0,0.0,0.0,1.0,1.0,1.0,0.0,4678.0,6266.0,87.0,6645.0,7046.0,102.0,-1967.0,-780.0,-15.0,1.0,1.0,2.0,7.0,2.0,0.0,6220.0,8844.0,125.0,8832.0,9077.0,125.0,-2612.0,-233.0,0.0,1.0,2.0,4.0,8.0,5.0,1.0,8073.0,12998.0,174.0,10771.0,12364.0,162.0,-2698.0,634.0,12.0,2.0,2.0,4.0,9.0,6.0,1.0
817,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,2,Blue,jng,GIDEON,Nongshim RedForce,Maokai,Varus,Akali,Ambessa,Ezreal,Alistar,,,,,,1652,0,2,6,7,11,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3995,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11762,427.1913,0.180485,1606.4528,1106.8402,90.0,9,0.3269,5,0.1816,8,31,1.1259,8404,4758,172.8087,0.194411,8150,,,144.0,16.0,128,,,5.23,3202.0,3733.0,71.0,3858.0,3933.0,70.0,-656.0,-200.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5293.0,5395.0,101.0,6201.0,6441.0,104.0,-908.0,-1046.0,-3.0,1.0,4.0,2.0,4.0,4.0,1.0,6914.0,7248.0,124.0,8502.0,9085.0,130.0,-1588.0,-1837.0,-6.0,2.0,5.0,4.0,6.0,9.0,1.0,8061.0,8995.0,143.0,9962.0,11933.0,160.0,-1901.0,-2938.0,-17.0,2.0,7.0,5.0,6.0,13.0,2.0
818,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,3,Blue,mid,Calix,Nongshim RedForce,Yone,Varus,Akali,Ambessa,Ezreal,Alistar,,,,,,1652,0,3,3,5,11,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13099,475.7506,0.201,742.6271,700.1695,0.0,9,0.3269,3,0.109,5,18,0.6538,11151,7505,272.5787,0.306645,11100,,,230.0,226.0,4,,,8.3535,3181.0,4725.0,79.0,3688.0,4687.0,92.0,-507.0,38.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,5191.0,7050.0,121.0,5530.0,6977.0,139.0,-339.0,73.0,-18.0,1.0,2.0,2.0,0.0,2.0,1.0,7671.0,9765.0,155.0,7492.0,9490.0,166.0,179.0,275.0,-11.0,2.0,4.0,3.0,1.0,7.0,2.0,9964.0,12518.0,200.0,9447.0,12440.0,200.0,517.0,78.0,0.0,3.0,5.0,3.0,2.0,8.0,2.0
819,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,4,Blue,bot,Jiwoo,Nongshim RedForce,Ashe,Varus,Akali,Ambessa,Ezreal,Alistar,,,,,,1652,0,4,8,4,11,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16357,594.0799,0.250994,687.0581,290.23,0.0,9,0.3269,8,0.2906,4,29,1.0533,8803,5157,187.3002,0.210713,8625,,,180.0,168.0,12,,,6.5375,3153.0,2766.0,65.0,3557.0,3754.0,88.0,-404.0,-988.0,-23.0,1.0,0.0,2.0,1.0,0.0,1.0,5121.0,4940.0,101.0,5187.0,5656.0,122.0,-66.0,-716.0,-21.0,3.0,2.0,3.0,1.0,4.0,1.0,6701.0,7064.0,131.0,8268.0,8946.0,159.0,-1567.0,-1882.0,-28.0,4.0,3.0,6.0,6.0,7.0,1.0,8277.0,9279.0,174.0,10023.0,11788.0,191.0,-1746.0,-2509.0,-17.0,4.0,4.0,7.0,8.0,8.0,1.0
820,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,5,Blue,sup,Lehends,Nongshim RedForce,Blitzcrank,Varus,Akali,Ambessa,Ezreal,Alistar,,,,,,1652,0,0,8,5,11,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3995,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5968,216.7554,0.0915773,881.0775,727.8814,1061.0,46,1.6707,5,0.1816,12,74,2.6877,5901,2255,81.9007,0.0921456,5800,,,28.0,28.0,0,,,1.0169,2339.0,2854.0,20.0,2143.0,2340.0,23.0,196.0,514.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,3741.0,3422.0,22.0,3571.0,3686.0,26.0,170.0,-264.0,-4.0,0.0,3.0,3.0,0.0,4.0,3.0,4648.0,4389.0,26.0,4779.0,5187.0,28.0,-131.0,-798.0,-2.0,0.0,4.0,4.0,0.0,7.0,4.0,5481.0,5198.0,27.0,6061.0,7055.0,32.0,-580.0,-1857.0,-5.0,0.0,5.0,6.0,0.0,11.0,5.0
821,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,6,Red,top,Zeus,Hanwha Life Esports,Jax,Vi,Sejuani,Gwen,Gangplank,Nautilus,,,,,,1652,1,9,1,8,31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1259,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24259,881.0775,0.22492,811.3801,885.5811,10150.0,14,0.5085,4,0.1453,4,33,1.1985,12076,8430,306.1743,0.239473,11883,,,178.0,174.0,4,,,6.4649,3657.0,4316.0,71.0,2642.0,4149.0,58.0,1015.0,167.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,6645.0,7046.0,102.0,4678.0,6266.0,87.0,1967.0,780.0,15.0,7.0,2.0,0.0,1.0,1.0,2.0,8832.0,9077.0,125.0,6220.0,8844.0,125.0,2612.0,233.0,0.0,8.0,5.0,1.0,1.0,2.0,4.0,10771.0,12364.0,162.0,8073.0,12998.0,174.0,2698.0,-634.0,-12.0,9.0,6.0,1.0,2.0,2.0,4.0
822,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,7,Red,jng,Peanut,Hanwha Life Esports,Skarner,Vi,Sejuani,Gwen,Gangplank,Nautilus,,,,,,1652,1,7,2,16,31,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.1259,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20949,760.8596,0.194231,1271.586,2053.6562,1226.0,8,0.2906,11,0.3995,6,44,1.5981,11034,7388,268.3293,0.209874,9250,,,161.0,13.0,148,,,5.8475,3858.0,3933.0,70.0,3202.0,3733.0,71.0,656.0,200.0,-1.0,2.0,1.0,0.0,0.0,0.0,1.0,6201.0,6441.0,104.0,5293.0,5395.0,101.0,908.0,1046.0,3.0,4.0,4.0,1.0,1.0,4.0,2.0,8502.0,9085.0,130.0,6914.0,7248.0,124.0,1588.0,1837.0,6.0,6.0,9.0,1.0,2.0,5.0,4.0,9962.0,11933.0,160.0,8061.0,8995.0,143.0,1901.0,2938.0,17.0,6.0,13.0,2.0,2.0,7.0,5.0
823,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,8,Red,mid,Zeka,Hanwha Life Esports,Aurora,Vi,Sejuani,Gwen,Gangplank,Nautilus,,,,,,1652,1,5,2,10,31,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.1259,1.5254,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,25376,921.6465,0.235277,530.4479,371.0048,5582.0,8,0.2906,12,0.4358,4,35,1.2712,11361,7715,280.2058,0.219163,10950,,,216.0,212.0,4,,,7.845,3688.0,4687.0,92.0,3181.0,4725.0,79.0,507.0,-38.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,5530.0,6977.0,139.0,5191.0,7050.0,121.0,339.0,-73.0,18.0,0.0,2.0,1.0,1.0,2.0,2.0,7492.0,9490.0,166.0,7671.0,9765.0,155.0,-179.0,-275.0,11.0,1.0,7.0,2.0,2.0,4.0,3.0,9447.0,12440.0,200.0,9964.0,12518.0,200.0,-517.0,-78.0,0.0,2.0,8.0,2.0,3.0,5.0,3.0
824,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,9,Red,bot,Viper,Hanwha Life Esports,Jhin,Vi,Sejuani,Gwen,Gangplank,Nautilus,,,,,,1652,1,10,1,12,31,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1259,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28658,1040.8475,0.265706,349.0678,275.7385,1665.0,13,0.4722,3,0.109,4,22,0.799,11826,8180,297.0944,0.232372,9300,,,205.0,193.0,12,,,7.4455,3557.0,3754.0,88.0,3153.0,2766.0,65.0,404.0,988.0,23.0,1.0,0.0,1.0,1.0,0.0,2.0,5187.0,5656.0,122.0,5121.0,4940.0,101.0,66.0,716.0,21.0,1.0,4.0,1.0,3.0,2.0,3.0,8268.0,8946.0,159.0,6701.0,7064.0,131.0,1567.0,1882.0,28.0,6.0,7.0,1.0,4.0,3.0,6.0,10023.0,11788.0,191.0,8277.0,9279.0,174.0,1746.0,2509.0,17.0,8.0,8.0,1.0,4.0,4.0,7.0
825,LOLTMNT03_232068,LCK,2025,Rounds 1-2,0,2025-04-19 09:02:12,2,15.07,10,Red,sup,Delight,Hanwha Life Esports,Leona,Vi,Sejuani,Gwen,Gangplank,Nautilus,,,,,,1652,1,0,5,15,31,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1259,1.5254,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8614,312.8571,0.0798657,462.8935,655.1332,3232.0,40,1.4528,9,0.3269,8,86,3.1235,7135,3489,126.7191,0.0991183,6650,,,32.0,32.0,0,,,1.1622,2143.0,2340.0,23.0,2339.0,2854.0,20.0,-196.0,-514.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3571.0,3686.0,26.0,3741.0,3422.0,22.0,-170.0,264.0,4.0,0.0,4.0,3.0,0.0,3.0,3.0,4779.0,5187.0,28.0,4648.0,4389.0,26.0,131.0,798.0,2.0,0.0,7.0,4.0,0.0,4.0,4.0,6061.0,7055.0,32.0,5481.0,5198.0,27.0,580.0,1857.0,5.0,0.0,11.0,5.0,0.0,5.0,6.0
